GEOID20,total_money_millions_Agency for International Development,total_money_millions_Department of Agriculture,total_money_millions_Department of Commerce,total_money_millions_Department of Defense,total_money_millions_Department of Education,total_money_millions_Department of Energy,total_money_millions_Department of Health and Human Services,total_money_millions_Department of Homeland Security,total_money_millions_Department of Justice,total_money_millions_Department of State,total_money_millions_Department of Transportation,total_money_millions_Department of Veterans Affairs,total_money_millions_Department of the Interior,total_money_millions_Environmental Protection Agency,total_money_millions_National Aeronautics and Space Administration,total_money_millions_National Science Foundation,total_money_millions_Securities and Exchange Commission,total_money_millions_Small Business Administration,unique_companies_Agency for International Development,unique_companies_Department of Agriculture,unique_companies_Department of Commerce,unique_companies_Department of Defense,unique_companies_Department of Education,unique_companies_Department of Energy,unique_companies_Department of Health and Human Services,unique_companies_Department of Homeland Security,unique_companies_Department of Justice,unique_companies_Department of State,unique_companies_Department of Transportation,unique_companies_Department of Veterans Affairs,unique_companies_Department of the Interior,unique_companies_Environmental Protection Agency,unique_companies_National Aeronautics and Space Administration,unique_companies_National Science Foundation,unique_companies_Securities and Exchange Commission,unique_companies_Small Business Administration,unique_awards_Agency for International Development,unique_awards_Department of Agriculture,unique_awards_Department of Commerce,unique_awards_Department of Defense,unique_awards_Department of Education,unique_awards_Department of Energy,unique_awards_Department of Health and Human Services,unique_awards_Department of Homeland Security,unique_awards_Department of Justice,unique_awards_Department of State,unique_awards_Department of Transportation,unique_awards_Department of Veterans Affairs,unique_awards_Department of the Interior,unique_awards_Environmental Protection Agency,unique_awards_National Aeronautics and Space Administration,unique_awards_National Science Foundation,unique_awards_Securities and Exchange Commission,unique_awards_Small Business Administration,contract_actions_Agency for International Development,contract_actions_Department of Agriculture,contract_actions_Department of Commerce,contract_actions_Department of Defense,contract_actions_Department of Education,contract_actions_Department of Energy,contract_actions_Department of Health and Human Services,contract_actions_Department of Homeland Security,contract_actions_Department of Justice,contract_actions_Department of State,contract_actions_Department of Transportation,contract_actions_Department of Veterans Affairs,contract_actions_Department of the Interior,contract_actions_Environmental Protection Agency,contract_actions_National Aeronautics and Space Administration,contract_actions_National Science Foundation,contract_actions_Securities and Exchange Commission,contract_actions_Small Business Administration,money_per_company_millions_Agency for International Development,money_per_company_millions_Department of Agriculture,money_per_company_millions_Department of Commerce,money_per_company_millions_Department of Defense,money_per_company_millions_Department of Education,money_per_company_millions_Department of Energy,money_per_company_millions_Department of Health and Human Services,money_per_company_millions_Department of Homeland Security,money_per_company_millions_Department of Justice,money_per_company_millions_Department of State,money_per_company_millions_Department of Transportation,money_per_company_millions_Department of Veterans Affairs,money_per_company_millions_Department of the Interior,money_per_company_millions_Environmental Protection Agency,money_per_company_millions_National Aeronautics and Space Administration,money_per_company_millions_National Science Foundation,money_per_company_millions_Securities and Exchange Commission,money_per_company_millions_Small Business Administration,contracts_per_company_Agency for International Development,contracts_per_company_Department of Agriculture,contracts_per_company_Department of Commerce,contracts_per_company_Department of Defense,contracts_per_company_Department of Education,contracts_per_company_Department of Energy,contracts_per_company_Department of Health and Human Services,contracts_per_company_Department of Homeland Security,contracts_per_company_Department of Justice,contracts_per_company_Department of State,contracts_per_company_Department of Transportation,contracts_per_company_Department of Veterans Affairs,contracts_per_company_Department of the Interior,contracts_per_company_Environmental Protection Agency,contracts_per_company_National Aeronautics and Space Administration,contracts_per_company_National Science Foundation,contracts_per_company_Securities and Exchange Commission,contracts_per_company_Small Business Administration
2608,0.0,0.24,0.1,50.23,0.0,2.13,2.63,0.84,0.87,0.08,3.78,24.15,1.53,0.01,0.02,0.0,0.06,0.0,0.0,4.0,2.0,52.0,0.0,1.0,6.0,6.0,7.0,3.0,7.0,33.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,4.0,4278.0,0.0,16.0,49.0,10.0,33.0,7.0,11.0,600.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,5.0,4527.0,0.0,24.0,67.0,13.0,51.0,7.0,26.0,742.0,41.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06,0.05,0.97,0.0,2.13,0.44,0.14,0.12,0.03,0.54,0.73,0.15,0.01,0.02,0.0,0.06,0.0,0.0,4.0,2.5,87.0576923076923,0.0,24.0,11.166666666666666,2.1666666666666665,7.285714285714286,2.3333333333333335,3.7142857142857144,22.484848484848484,4.1,1.0,1.0,0.0,1.0,0.0
2609,-0.1,0.47,0.03,47.61,0.0,15.76,0.04,0.13,4.06,0.0,0.02,11.51,0.08,0.37,0.21,0.0,0.0,0.0,1.0,2.0,2.0,52.0,0.0,1.0,2.0,9.0,7.0,1.0,2.0,12.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,2213.0,0.0,2.0,2.0,10.0,16.0,1.0,2.0,38.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,16.0,2.0,2988.0,0.0,5.0,2.0,16.0,37.0,1.0,2.0,51.0,5.0,8.0,4.0,0.0,0.0,1.0,-0.1,0.24,0.02,0.92,0.0,15.76,0.02,0.01,0.58,0.0,0.01,0.96,0.02,0.12,0.21,0.0,0.0,0.0,2.0,8.0,1.0,57.46153846153846,0.0,5.0,1.0,1.7777777777777777,5.285714285714286,1.0,1.0,4.25,1.25,2.6666666666666665,4.0,0.0,0.0,1.0
2610,0.0,7.74,2.75,7800.15,0.0,1.67,0.95,4.07,0.22,0.26,4.27,15.01,12.66,0.0,0.53,0.0,0.0,0.0,0.0,12.0,8.0,128.0,0.0,1.0,4.0,14.0,11.0,7.0,6.0,23.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,34.0,12.0,8554.0,0.0,2.0,12.0,42.0,17.0,34.0,10.0,121.0,53.0,1.0,16.0,0.0,0.0,0.0,0.0,70.0,19.0,12373.0,0.0,3.0,26.0,84.0,46.0,47.0,25.0,193.0,118.0,1.0,17.0,0.0,0.0,0.0,0.0,0.65,0.34,60.94,0.0,1.67,0.24,0.29,0.02,0.04,0.71,0.65,1.27,0.0,0.07,0.0,0.0,0.0,0.0,5.833333333333333,2.375,96.6640625,0.0,3.0,6.5,6.0,4.181818181818182,6.714285714285714,4.166666666666667,8.391304347826088,11.8,1.0,2.125,0.0,0.0,0.0
2611,0.09,17.86,1.0,552.24,0.49,2.02,389.72,19.73,20.16,0.93,8.31,75.41,24.73,13.4,7.63,-0.24,-0.01,0.0,2.0,18.0,11.0,149.0,1.0,3.0,22.0,22.0,24.0,14.0,15.0,48.0,19.0,7.0,17.0,1.0,1.0,0.0,3.0,44.0,21.0,12056.0,1.0,4.0,818.0,47.0,551.0,70.0,51.0,168.0,108.0,31.0,66.0,1.0,2.0,0.0,3.0,80.0,32.0,14486.0,2.0,6.0,1385.0,79.0,1052.0,93.0,76.0,299.0,217.0,95.0,100.0,1.0,2.0,0.0,0.04,0.99,0.09,3.71,0.49,0.67,17.71,0.9,0.84,0.07,0.55,1.57,1.3,1.91,0.45,-0.24,-0.01,0.0,1.5,4.444444444444445,2.909090909090909,97.22147651006712,2.0,2.0,62.95454545454545,3.590909090909091,43.833333333333336,6.642857142857143,5.066666666666666,6.229166666666667,11.421052631578947,13.571428571428571,5.882352941176471,1.0,2.0,0.0
2612,19.5,0.27,1.33,159.27,0.0,0.9,11.16,7.88,1.48,0.41,5.39,228.98,5.76,2.25,9.03,0.0,-0.04,0.0,2.0,6.0,5.0,75.0,0.0,2.0,9.0,10.0,14.0,9.0,7.0,25.0,9.0,6.0,5.0,0.0,1.0,0.0,5.0,8.0,5.0,2952.0,0.0,7.0,47.0,49.0,64.0,22.0,30.0,1024.0,31.0,10.0,9.0,0.0,1.0,0.0,5.0,11.0,9.0,3525.0,0.0,11.0,63.0,73.0,113.0,28.0,52.0,1532.0,52.0,15.0,16.0,0.0,1.0,0.0,9.75,0.05,0.27,2.12,0.0,0.45,1.24,0.79,0.11,0.05,0.77,9.16,0.64,0.37,1.81,0.0,-0.04,0.0,2.5,1.8333333333333333,1.8,47.0,0.0,5.5,7.0,7.3,8.071428571428571,3.111111111111111,7.428571428571429,61.28,5.777777777777778,2.5,3.2,0.0,1.0,0.0
2613,0.59,0.73,0.38,315.41,0.0,0.02,29.35,19.87,9.66,79.36,4.39,35.53,0.43,0.43,0.02,0.0,0.06,0.0,1.0,7.0,6.0,65.0,0.0,1.0,6.0,19.0,17.0,6.0,4.0,23.0,7.0,4.0,2.0,0.0,1.0,0.0,10.0,18.0,8.0,781.0,0.0,1.0,19.0,49.0,80.0,17.0,14.0,64.0,31.0,7.0,2.0,0.0,1.0,0.0,15.0,26.0,11.0,1243.0,0.0,1.0,37.0,97.0,176.0,25.0,42.0,96.0,52.0,14.0,2.0,0.0,2.0,0.0,0.59,0.1,0.06,4.85,0.0,0.02,4.89,1.05,0.57,13.23,1.1,1.54,0.06,0.11,0.01,0.0,0.06,0.0,15.0,3.7142857142857144,1.8333333333333333,19.123076923076923,0.0,1.0,6.166666666666667,5.105263157894737,10.352941176470589,4.166666666666667,10.5,4.173913043478261,7.428571428571429,3.5,1.0,0.0,2.0,0.0
2701,-0.06,354.34,-0.01,140.55,0.0,0.0,14.16,0.23,41.74,0.01,0.14,22.44,0.58,0.0,0.15,0.0,0.0,0.0,1.0,13.0,1.0,54.0,0.0,0.0,10.0,4.0,25.0,2.0,6.0,35.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,190.0,1.0,563.0,0.0,0.0,80.0,6.0,325.0,54.0,11.0,137.0,52.0,0.0,2.0,0.0,0.0,0.0,2.0,362.0,1.0,732.0,0.0,0.0,112.0,7.0,829.0,58.0,18.0,233.0,88.0,0.0,3.0,0.0,0.0,0.0,-0.06,27.26,-0.01,2.6,0.0,0.0,1.42,0.06,1.67,0.0,0.02,0.64,0.04,0.0,0.07,0.0,0.0,0.0,2.0,27.846153846153847,1.0,13.555555555555555,0.0,0.0,11.2,1.75,33.16,29.0,3.0,6.6571428571428575,6.285714285714286,0.0,1.5,0.0,0.0,0.0
2702,0.19,241.99,2.76,242.43,0.13,3.58,10.05,15.92,74.97,6.76,2.23,192.68,23.56,1.03,0.79,0.16,5.48,0.01,1.0,19.0,3.0,77.0,2.0,2.0,21.0,16.0,14.0,9.0,11.0,38.0,44.0,3.0,4.0,1.0,1.0,1.0,2.0,158.0,16.0,19043.0,3.0,26.0,71.0,55.0,456.0,64.0,28.0,247.0,119.0,10.0,14.0,2.0,6.0,3.0,7.0,283.0,27.0,19607.0,6.0,49.0,97.0,92.0,697.0,93.0,63.0,448.0,227.0,26.0,22.0,3.0,8.0,6.0,0.19,12.74,0.92,3.15,0.07,1.79,0.48,0.99,5.35,0.75,0.2,5.07,0.54,0.34,0.2,0.16,5.48,0.01,7.0,14.894736842105264,9.0,254.63636363636363,3.0,24.5,4.619047619047619,5.75,49.785714285714285,10.333333333333334,5.7272727272727275,11.789473684210526,5.159090909090909,8.666666666666666,5.5,3.0,8.0,6.0
2703,0.0,119.51,1.83,1640.21,0.8,4.12,290.96,1.94,16.14,-9.81,3.63,628.94,5.59,3.16,8.4,0.0,0.15,0.0,0.0,30.0,16.0,180.0,4.0,8.0,55.0,29.0,41.0,18.0,12.0,101.0,39.0,11.0,16.0,0.0,2.0,0.0,0.0,135.0,38.0,3803.0,6.0,16.0,245.0,89.0,133.0,120.0,35.0,1399.0,90.0,19.0,116.0,0.0,2.0,0.0,0.0,178.0,59.0,4853.0,10.0,31.0,390.0,120.0,224.0,169.0,78.0,2020.0,149.0,36.0,140.0,0.0,6.0,0.0,0.0,3.98,0.11,9.11,0.2,0.51,5.29,0.07,0.39,-0.54,0.3,6.23,0.14,0.29,0.53,0.0,0.08,0.0,0.0,5.933333333333334,3.6875,26.961111111111112,2.5,3.875,7.090909090909091,4.137931034482759,5.463414634146342,9.38888888888889,6.5,20.0,3.8205128205128207,3.272727272727273,8.75,0.0,3.0,0.0
2704,6.96,16.62,0.89,253.38,0.42,5.78,18.36,1.57,10.82,4.79,0.54,49.42,5.09,0.72,1.73,0.05,0.18,0.0,3.0,29.0,9.0,73.0,2.0,6.0,36.0,10.0,17.0,12.0,8.0,53.0,32.0,6.0,7.0,1.0,1.0,0.0,4.0,133.0,14.0,5766.0,7.0,8.0,252.0,44.0,219.0,37.0,11.0,549.0,112.0,18.0,15.0,1.0,2.0,0.0,9.0,183.0,16.0,6250.0,10.0,14.0,331.0,74.0,303.0,59.0,22.0,832.0,186.0,24.0,18.0,1.0,3.0,0.0,2.32,0.57,0.1,3.47,0.21,0.96,0.51,0.16,0.64,0.4,0.07,0.93,0.16,0.12,0.25,0.05,0.18,0.0,3.0,6.310344827586207,1.7777777777777777,85.61643835616438,5.0,2.3333333333333335,9.194444444444445,7.4,17.823529411764707,4.916666666666667,2.75,15.69811320754717,5.8125,4.0,2.5714285714285716,1.0,3.0,0.0
2705,0.25,5.57,0.15,1501.04,0.76,12.41,105.47,63.3,8.9,78.54,11.14,135.64,2.34,0.24,1.36,0.21,0.83,0.0,2.0,35.0,8.0,115.0,5.0,8.0,44.0,20.0,29.0,15.0,13.0,71.0,32.0,5.0,8.0,1.0,2.0,1.0,2.0,79.0,12.0,4796.0,13.0,39.0,284.0,82.0,86.0,69.0,34.0,1745.0,58.0,20.0,10.0,1.0,5.0,1.0,3.0,163.0,16.0,5865.0,24.0,79.0,460.0,178.0,160.0,213.0,74.0,2143.0,87.0,41.0,18.0,2.0,19.0,1.0,0.13,0.16,0.02,13.05,0.15,1.55,2.4,3.16,0.31,5.24,0.86,1.91,0.07,0.05,0.17,0.21,0.41,0.0,1.5,4.6571428571428575,2.0,51.0,4.8,9.875,10.454545454545455,8.9,5.517241379310345,14.2,5.6923076923076925,30.183098591549296,2.71875,8.2,2.25,2.0,9.5,1.0
2706,0.0,243.45,0.16,101.38,0.09,0.42,20.13,76.73,27.78,0.28,0.2,131.81,83.09,0.32,0.17,0.0,0.0,0.09,0.0,14.0,5.0,52.0,1.0,2.0,7.0,9.0,14.0,6.0,4.0,42.0,19.0,3.0,5.0,0.0,0.0,1.0,0.0,171.0,7.0,299.0,8.0,3.0,75.0,238.0,534.0,11.0,6.0,181.0,224.0,15.0,8.0,0.0,0.0,1.0,0.0,326.0,8.0,472.0,11.0,3.0,99.0,321.0,750.0,16.0,13.0,253.0,289.0,19.0,16.0,0.0,0.0,4.0,0.0,17.39,0.03,1.95,0.09,0.21,2.88,8.53,1.98,0.05,0.05,3.14,4.37,0.11,0.03,0.0,0.0,0.09,0.0,23.285714285714285,1.6,9.076923076923077,11.0,1.5,14.142857142857142,35.666666666666664,53.57142857142857,2.6666666666666665,3.25,6.023809523809524,15.210526315789474,6.333333333333333,3.2,0.0,0.0,4.0
2707,-0.22,167.99,0.0,71.38,0.0,0.11,0.46,0.12,0.52,0.0,7.95,26.52,29.36,0.02,0.04,0.0,0.0,0.0,1.0,36.0,1.0,30.0,0.0,1.0,12.0,4.0,10.0,1.0,3.0,40.0,43.0,1.0,2.0,0.0,0.0,0.0,1.0,166.0,1.0,26736.0,0.0,4.0,24.0,7.0,52.0,1.0,9.0,175.0,118.0,2.0,2.0,0.0,0.0,0.0,1.0,280.0,1.0,27009.0,0.0,4.0,59.0,11.0,84.0,1.0,18.0,306.0,209.0,2.0,2.0,0.0,0.0,0.0,-0.22,4.67,0.0,2.38,0.0,0.11,0.04,0.03,0.05,0.0,2.65,0.66,0.68,0.02,0.02,0.0,0.0,0.0,1.0,7.777777777777778,1.0,900.3,0.0,4.0,4.916666666666667,2.75,8.4,1.0,6.0,7.65,4.8604651162790695,2.0,1.0,0.0,0.0,0.0
2708,0.0,25.77,0.09,39.24,0.0,0.23,14.46,0.63,2.34,0.27,13.22,25.42,6.59,0.05,1.23,0.0,0.0,0.0,0.0,123.0,2.0,71.0,0.0,2.0,22.0,11.0,20.0,4.0,6.0,31.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,338.0,7.0,1457.0,0.0,2.0,75.0,23.0,90.0,25.0,13.0,118.0,95.0,6.0,2.0,0.0,0.0,0.0,0.0,567.0,7.0,1838.0,0.0,2.0,161.0,30.0,203.0,33.0,28.0,198.0,132.0,9.0,7.0,0.0,0.0,0.0,0.0,0.21,0.05,0.55,0.0,0.12,0.66,0.06,0.12,0.07,2.2,0.82,0.15,0.02,0.61,0.0,0.0,0.0,0.0,4.609756097560975,3.5,25.887323943661972,0.0,1.0,7.318181818181818,2.727272727272727,10.15,8.25,4.666666666666667,6.387096774193548,3.0697674418604652,4.5,3.5,0.0,0.0,0.0
2801,0.0,2.22,0.04,276.34,0.0,0.0,4.76,1.3,2.36,8.08,0.19,35.14,4.87,0.0,0.14,0.0,0.0,0.0,0.0,23.0,1.0,88.0,1.0,0.0,5.0,10.0,12.0,4.0,1.0,15.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,3.0,298.0,3.0,0.0,14.0,17.0,119.0,13.0,1.0,101.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,3.0,566.0,3.0,0.0,20.0,42.0,203.0,23.0,1.0,143.0,67.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.04,3.14,0.0,0.0,0.95,0.13,0.2,2.02,0.19,2.34,0.37,0.0,0.07,0.0,0.0,0.0,0.0,4.130434782608695,3.0,6.431818181818182,3.0,0.0,4.0,4.2,16.916666666666668,5.75,1.0,9.533333333333333,5.153846153846154,0.0,2.0,0.0,0.0,0.0
2802,0.0,110.82,0.97,453.9,0.26,0.0,6.38,16.8,10.28,0.04,6.86,7.93,4.93,0.0,1.72,0.0,0.0,0.0,0.0,46.0,3.0,99.0,2.0,0.0,4.0,16.0,12.0,2.0,4.0,16.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,261.0,9.0,8336.0,2.0,0.0,14.0,52.0,30.0,13.0,15.0,39.0,83.0,0.0,16.0,0.0,0.0,0.0,0.0,415.0,17.0,8804.0,4.0,0.0,22.0,143.0,79.0,15.0,24.0,67.0,115.0,0.0,36.0,0.0,0.0,0.0,0.0,2.41,0.32,4.58,0.13,0.0,1.59,1.05,0.86,0.02,1.72,0.5,0.13,0.0,0.43,0.0,0.0,0.0,0.0,9.021739130434783,5.666666666666667,88.92929292929293,2.0,0.0,5.5,8.9375,6.583333333333333,7.5,6.0,4.1875,2.948717948717949,0.0,9.0,0.0,0.0,0.0
2803,0.0,78.79,7.44,2592.69,0.0,0.0,20.03,7.14,71.17,0.02,5.36,48.98,4.83,0.1,43.33,0.0,0.0,0.0,0.0,47.0,6.0,104.0,0.0,0.0,8.0,8.0,15.0,1.0,2.0,33.0,29.0,1.0,11.0,0.0,0.0,0.0,0.0,184.0,12.0,3273.0,0.0,0.0,60.0,37.0,60.0,5.0,5.0,127.0,53.0,1.0,17.0,0.0,0.0,0.0,0.0,1179.0,24.0,4618.0,0.0,0.0,107.0,52.0,129.0,5.0,16.0,244.0,88.0,3.0,60.0,0.0,0.0,0.0,0.0,1.68,1.24,24.93,0.0,0.0,2.5,0.89,4.74,0.02,2.68,1.48,0.17,0.1,3.94,0.0,0.0,0.0,0.0,25.085106382978722,4.0,44.40384615384615,0.0,0.0,13.375,6.5,8.6,5.0,8.0,7.393939393939394,3.0344827586206895,3.0,5.454545454545454,0.0,0.0,0.0
2804,0.0,4.38,12.02,10373.51,0.0,0.4,1.72,-1.21,0.83,0.24,1.12,68.24,24.14,5.76,14.27,0.0,0.0,0.5,0.0,30.0,22.0,135.0,0.0,2.0,5.0,16.0,14.0,1.0,4.0,39.0,41.0,2.0,11.0,0.0,0.0,2.0,0.0,75.0,40.0,14136.0,0.0,5.0,23.0,27.0,54.0,4.0,8.0,749.0,73.0,7.0,26.0,0.0,0.0,2.0,0.0,108.0,68.0,16689.0,0.0,9.0,32.0,88.0,118.0,4.0,26.0,1266.0,99.0,17.0,96.0,0.0,0.0,4.0,0.0,0.15,0.55,76.84,0.0,0.2,0.34,-0.08,0.06,0.24,0.28,1.75,0.59,2.88,1.3,0.0,0.0,0.25,0.0,3.6,3.090909090909091,123.62222222222222,0.0,4.5,6.4,5.5,8.428571428571429,4.0,6.5,32.46153846153846,2.4146341463414633,8.5,8.727272727272727,0.0,0.0,2.0
2901,0.01,337.36,1.77,22302.99,0.0,0.12,72.64,3.95,29.43,0.37,2.56,117.84,111.64,-4.42,12.44,0.0,-0.0,0.07,1.0,35.0,11.0,190.0,0.0,3.0,39.0,31.0,42.0,14.0,13.0,70.0,35.0,2.0,6.0,0.0,1.0,2.0,1.0,679.0,18.0,11422.0,0.0,3.0,232.0,165.0,242.0,36.0,20.0,363.0,73.0,8.0,44.0,0.0,1.0,3.0,1.0,1022.0,24.0,19953.0,0.0,4.0,320.0,218.0,491.0,44.0,49.0,638.0,155.0,13.0,98.0,0.0,1.0,3.0,0.01,9.64,0.16,117.38,0.0,0.04,1.86,0.13,0.7,0.03,0.2,1.68,3.19,-2.21,2.07,0.0,-0.0,0.03,1.0,29.2,2.1818181818181817,105.01578947368421,0.0,1.3333333333333333,8.205128205128204,7.032258064516129,11.69047619047619,3.142857142857143,3.769230769230769,9.114285714285714,4.428571428571429,6.5,16.333333333333332,0.0,1.0,1.5
2902,0.06,49.73,7.81,1410.11,544.03,5.16,11.3,-7.07,161.64,8.74,14.96,84.67,2.54,181.7,0.37,0.17,0.0,0.65,3.0,25.0,16.0,134.0,2.0,5.0,31.0,25.0,39.0,9.0,10.0,66.0,30.0,8.0,8.0,2.0,0.0,4.0,4.0,187.0,39.0,15583.0,11.0,13.0,209.0,86.0,519.0,29.0,28.0,504.0,80.0,650.0,12.0,4.0,0.0,9.0,4.0,277.0,60.0,18265.0,176.0,28.0,264.0,162.0,883.0,34.0,66.0,744.0,122.0,1427.0,43.0,6.0,0.0,14.0,0.02,1.99,0.49,10.52,272.02,1.03,0.36,-0.28,4.14,0.97,1.5,1.28,0.08,22.71,0.05,0.09,0.0,0.16,1.3333333333333333,11.08,3.75,136.30597014925374,88.0,5.6,8.516129032258064,6.48,22.641025641025642,3.7777777777777777,6.6,11.272727272727273,4.066666666666666,178.375,5.375,3.0,0.0,3.5
2903,0.06,3.06,0.18,305.04,0.28,-0.01,21.64,2.47,0.12,1.84,15.53,60.07,0.88,0.0,0.02,0.0,0.0,0.0,2.0,19.0,5.0,85.0,1.0,1.0,17.0,10.0,4.0,3.0,5.0,30.0,19.0,0.0,2.0,0.0,0.0,0.0,2.0,73.0,8.0,6111.0,1.0,1.0,110.0,49.0,9.0,20.0,16.0,169.0,30.0,0.0,3.0,0.0,0.0,0.0,2.0,105.0,11.0,6736.0,3.0,1.0,169.0,58.0,14.0,29.0,51.0,311.0,45.0,0.0,4.0,0.0,0.0,0.0,0.03,0.16,0.04,3.59,0.28,-0.01,1.27,0.25,0.03,0.61,3.11,2.0,0.05,0.0,0.01,0.0,0.0,0.0,1.0,5.526315789473684,2.2,79.24705882352941,3.0,1.0,9.941176470588236,5.8,3.5,9.666666666666666,10.2,10.366666666666667,2.3684210526315788,0.0,2.0,0.0,0.0,0.0
2904,0.0,1.24,0.54,302.28,0.0,0.0,0.7,0.02,0.58,0.04,1.72,93.93,1.4,-2.78,1.73,0.0,0.0,0.0,0.0,13.0,4.0,149.0,0.0,0.0,4.0,1.0,7.0,3.0,3.0,28.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,7.0,1496.0,0.0,0.0,6.0,1.0,16.0,5.0,18.0,95.0,22.0,6.0,7.0,0.0,0.0,0.0,0.0,38.0,12.0,2255.0,0.0,0.0,9.0,1.0,25.0,6.0,28.0,177.0,29.0,7.0,10.0,0.0,0.0,0.0,0.0,0.1,0.13,2.03,0.0,0.0,0.18,0.02,0.08,0.01,0.57,3.35,0.12,-0.93,1.73,0.0,0.0,0.0,0.0,2.923076923076923,3.0,15.134228187919463,0.0,0.0,2.25,1.0,3.5714285714285716,2.0,9.333333333333334,6.321428571428571,2.4166666666666665,2.3333333333333335,10.0,0.0,0.0,0.0
2905,0.07,51.8,1.55,2936.78,0.25,3830.12,98.67,26.55,20.71,4.67,69.22,105.34,22.0,16.58,0.1,0.44,0.0,-0.3,1.0,27.0,12.0,151.0,1.0,4.0,19.0,17.0,26.0,8.0,19.0,53.0,28.0,7.0,3.0,1.0,0.0,2.0,8.0,59.0,18.0,1907.0,1.0,35.0,116.0,55.0,68.0,43.0,69.0,299.0,85.0,221.0,4.0,4.0,0.0,2.0,9.0,142.0,27.0,3625.0,1.0,125.0,240.0,122.0,152.0,87.0,157.0,455.0,140.0,428.0,18.0,5.0,0.0,2.0,0.07,1.92,0.13,19.45,0.25,957.53,5.19,1.56,0.8,0.58,3.64,1.99,0.79,2.37,0.03,0.44,0.0,-0.15,9.0,5.2592592592592595,2.25,24.00662251655629,1.0,31.25,12.631578947368421,7.176470588235294,5.846153846153846,10.875,8.263157894736842,8.584905660377359,5.0,61.142857142857146,6.0,5.0,0.0,1.0
2906,0.0,2.94,1.5,124.43,0.0,0.3,2.1,0.29,0.13,0.0,6.55,36.8,4.3,5.36,0.0,0.0,0.0,0.0,0.0,21.0,5.0,74.0,0.0,1.0,4.0,3.0,6.0,1.0,1.0,26.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,1759.0,0.0,1.0,34.0,6.0,14.0,1.0,251.0,93.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,2288.0,0.0,1.0,47.0,9.0,17.0,1.0,269.0,210.0,69.0,18.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3,1.68,0.0,0.3,0.52,0.1,0.02,0.0,6.55,1.42,0.2,2.68,0.0,0.0,0.0,0.0,0.0,3.9047619047619047,2.0,30.91891891891892,0.0,1.0,11.75,3.0,2.8333333333333335,1.0,269.0,8.076923076923077,3.1363636363636362,9.0,0.0,0.0,0.0,0.0
2907,0.0,7.99,0.4,221.05,0.0,0.32,18.39,0.16,41.74,0.1,0.07,11.79,0.45,0.53,0.27,0.0,0.0,0.0,0.0,16.0,4.0,97.0,0.0,3.0,5.0,7.0,21.0,3.0,1.0,29.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,70.0,8.0,18484.0,0.0,3.0,69.0,10.0,252.0,4.0,2.0,116.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,101.0,15.0,18988.0,0.0,6.0,141.0,15.0,744.0,7.0,2.0,156.0,40.0,87.0,2.0,0.0,0.0,0.0,0.0,0.5,0.1,2.28,0.0,0.11,3.68,0.02,1.99,0.03,0.07,0.41,0.03,0.53,0.13,0.0,0.0,0.0,0.0,6.3125,3.75,195.75257731958763,0.0,2.0,28.2,2.142857142857143,35.42857142857143,2.3333333333333335,2.0,5.379310344827586,2.857142857142857,87.0,1.0,0.0,0.0,0.0
2908,19.95,41.79,0.0,301.44,0.0,0.12,2.9,15.53,4.53,10.02,0.26,30.48,1.69,0.0,0.15,0.0,0.0,0.0,1.0,49.0,1.0,98.0,0.0,1.0,7.0,7.0,13.0,1.0,3.0,28.0,33.0,0.0,2.0,0.0,0.0,0.0,2.0,196.0,1.0,7463.0,0.0,5.0,14.0,37.0,107.0,2.0,3.0,123.0,56.0,0.0,11.0,0.0,0.0,0.0,4.0,299.0,2.0,8149.0,0.0,8.0,17.0,75.0,173.0,7.0,7.0,262.0,87.0,0.0,16.0,0.0,0.0,0.0,19.95,0.85,0.0,3.08,0.0,0.12,0.41,2.22,0.35,10.02,0.09,1.09,0.05,0.0,0.07,0.0,0.0,0.0,4.0,6.1020408163265305,2.0,83.15306122448979,0.0,8.0,2.4285714285714284,10.714285714285714,13.307692307692308,7.0,2.3333333333333335,9.357142857142858,2.6363636363636362,0.0,8.0,0.0,0.0,0.0
